일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220121,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,463,290,250,230,305,746,1700,2537,3399,3349,3405,3347,3097,3059,2884,3432,3808,4177,3927,3095,2605,2390,1807,881
20220122,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,527,261,286,250,263,649,961,1787,2291,2971,3643,3506,3739,3959,3770,3741,3664,3495,2838,1971,1561,1553,1058,712
20220123,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,402,298,185,153,162,288,574,873,1421,1989,2647,2588,2811,2826,2490,2631,2204,2130,1799,1433,1369,1303,831,483
20220124,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,328,251,185,208,348,900,1907,3002,3441,3385,3291,2990,2848,2714,2826,3066,3063,3775,3891,2820,1872,1684,1140,619
20220125,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,394,312,262,171,243,733,1776,2767,3559,3388,3348,3210,2887,3039,3112,3267,3687,3966,3900,3009,2221,2026,1219,656
20220126,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,473,298,239,237,346,781,1590,2888,3567,3559,3443,3376,3001,3095,3071,3340,3492,3981,3914,3033,2330,2137,1083,580
20220127,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,459,342,249,227,321,741,1797,2911,3322,3457,3471,3413,3092,3343,3058,3484,3721,3960,4008,2665,2338,2094,1346,722
20220128,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,493,318,294,236,356,679,1489,2830,3542,3171,3516,2890,3056,3137,3716,3793,3858,4011,3892,3236,2404,1978,1395,809
20220129,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,612,387,282,282,373,653,1105,1608,2062,2710,3378,3497,3452,3587,3282,3440,3164,2577,2250,1474,1406,1451,983,620
20220130,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,412,291,209,186,250,409,700,1061,1440,2101,2990,3046,3226,3253,3173,2772,2485,2178,1805,1440,1362,1290,686,544
20220131,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,379,215,200,114,96,350,585,886,1095,1729,2558,3278,3126,2980,2188,2422,2114,1899,1578,1359,1201,1031,702,382
20220101,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1193,1103,706,558,619,823,1196,1496,2138,2891,4196,5151,5427,5489,5782,5751,5699,5693,5737,5391,5349,5293,3604,2420
20220102,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1377,800,480,477,557,734,1260,1844,2379,3398,5046,5490,6130,6145,5795,5533,5542,5695,5631,5330,4971,4688,2992,1874
20220103,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1055,636,445,500,922,2503,5729,4559,4612,5530,5449,5426,5329,5608,5304,5317,5477,5131,4894,3924,3463,3174,2048,1322
20220104,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,929,624,444,502,814,2215,5284,5928,5608,5640,5478,5098,5452,5553,5837,5582,5435,5183,4835,4031,3540,3368,2183,1415
20220105,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,917,702,552,568,863,2304,5205,6153,5614,5675,5124,4478,5054,5280,5524,5579,5764,4931,5072,3895,3679,3429,2258,1480
20220106,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,975,715,574,585,877,,,,5710,6076,5753,5229,5337,5900,5729,5866,5753,5211,4867,4124,3741,3513,2371,1584
20220107,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1047,731,584,565,987,2236,4956,5983,5897,5808,5466,5213,5383,5869,5845,5713,5653,4831,5096,4591,4471,4324,2841,1911
20220108,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1224,914,718,683,1022,1600,2532,2855,4028,4933,5251,5117,5278,5197,5079,5463,5282,5254,5368,4887,4890,4392,2772,1861
20220109,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1255,780,583,539,674,901,1496,2084,2593,3713,5108,5150,5901,6079,5973,5944,5893,5750,5743,5430,5319,4716,2836,1692
20220110,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,983,612,528,541,1013,2696,6135,5335,5402,5715,5532,5164,5310,5772,5546,5565,5838,5142,5095,4097,3555,3297,2168,1470
20220111,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,969,703,525,509,830,2222,5076,5854,5709,5910,5583,5101,5394,6153,5797,5488,5528,4637,5000,4141,3692,3522,,
20220112,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,,,,,,,,,,,,,,,,,5554,4843,5178,4187,3637,3485,2271,1547
20220113,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1006,699,505,521,922,2227,5177,6315,5910,5917,5642,5232,5604,5963,5795,5580,5641,4894,5263,4486,3681,3553,2441,1670
20220114,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,974,728,549,637,951,2294,5132,5963,5858,5883,5749,5257,5325,5995,5645,5860,5560,4851,5224,4555,4166,4114,2826,1885
20220115,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1240,902,787,729,1059,1659,2649,2962,4183,5247,5145,5456,5084,5198,5334,5388,5357,5387,5216,5127,4826,4616,2907,1851
20220116,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1289,775,552,523,772,933,1336,1630,2563,3831,5592,5615,5828,5845,5991,5980,5757,5731,5861,5458,5360,5149,3026,1846
20220117,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1028,644,436,525,955,2570,5469,5384,5394,5827,5872,5343,5456,5972,5763,5275,5733,4949,5351,3985,3515,3040,1853,1222
20220118,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,807,551,456,519,752,2092,4868,6190,5706,5923,5779,5378,5340,5610,5816,5755,5647,4771,4976,4294,3598,3583,2416,1593
20220119,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,914,686,551,589,913,2257,5064,6068,5972,5842,5132,4526,4647,4528,4459,4258,4836,4521,4681,3537,2977,2614,1783,1279
20220120,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,736,665,453,467,809,1984,4692,5787,5701,5902,5604,5225,5446,6002,5730,5395,5610,4763,4846,3919,3676,3500,2410,1550
20220121,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1049,728,562,571,884,2078,4633,5968,6013,6133,6261,5341,5165,5629,5753,5687,5563,4597,4839,4806,4169,3972,2861,1882
20220122,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1233,897,705,660,1008,1592,2418,2903,4271,5469,5435,5411,5592,5739,5727,5735,5585,5196,5320,5340,4992,4547,2912,1869
20220123,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1263,747,613,527,730,937,1364,1867,2686,3961,5199,5415,5811,5985,5855,5935,5784,5635,5652,5762,5431,4983,2947,1751
20220124,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1052,687,515,565,1005,2544,5752,5223,5466,5921,6094,5404,5305,5937,5805,5694,5813,4836,4896,4268,3739,3475,2212,1466
20220125,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,938,626,506,574,893,2364,5594,6571,5858,5510,5497,4957,4893,5468,5613,5421,5533,4889,5024,4430,3648,3443,2320,1478
20220126,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,970,726,578,588,1012,2277,5287,6282,5865,5940,5873,5224,5272,5885,6057,5910,5901,5090,4699,4323,3830,3578,2161,1583
20220127,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1057,739,558,580,858,1985,5006,6101,6100,5889,5838,5735,5376,5881,5877,5769,5641,4620,4635,4257,4090,3765,2632,1682
20220128,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1066,829,618,601,920,2070,4572,5828,5944,6147,6300,5339,5610,5592,5663,5370,5387,4612,4270,4085,3889,3711,2524,1720
20220129,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1165,803,684,641,889,1225,1848,2372,3491,4612,5247,4958,5211,4954,4981,5363,5704,5351,5117,4400,4023,3932,2453,1476
20220130,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,921,663,449,417,609,830,1175,1488,2234,3738,4677,4882,5110,5212,5332,5784,5831,5598,5601,4913,4603,4169,2627,1654
20220131,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1014,674,521,475,597,609,858,1160,1744,3056,4785,5014,5216,5532,5841,5963,4992,4929,5715,5328,5123,4247,2694,1548
20220101,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,,,,,,,,,,,,,,,,,,,,,,,,
20220102,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,903,599,425,341,502,796,1547,2810,2641,3747,4959,5757,5854,5268,4426,4981,5210,4820,4616,3797,3622,3530,2554,1442
20220103,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,889,658,526,593,939,2628,4908,5368,5841,5020,5019,5516,5556,5157,5390,5543,5941,6182,6336,5801,4973,4823,3148,1968
20220104,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1238,820,893,674,953,2202,4577,5703,5998,5670,5597,5862,5354,5120,5240,5794,5797,5826,6421,5942,5567,5062,3916,2031
20220105,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1280,892,702,682,907,2214,4414,5667,6153,5602,5632,5866,5589,5373,5350,5488,5818,6298,6160,5853,5239,5044,3778,2074
20220106,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1394,968,776,751,931,,,,6095,5890,5842,6065,5642,5453,5253,5605,5941,6359,6457,6114,5326,5098,4089,2154
20220107,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1461,913,728,727,998,2313,4522,5689,6263,5897,5981,6170,5882,5477,5775,5836,6097,6271,6609,6525,5919,6079,4724,2821
20220108,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1710,1150,808,814,1048,2200,4377,5563,6059,6071,6055,6079,5961,5962,5933,6052,6047,6161,5979,5278,4736,4980,3788,2102
20220109,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1367,878,697,498,601,1217,2426,3835,3818,4880,5840,5959,5813,5921,5782,5179,5237,4895,4968,4062,4015,3915,2655,1704
20220110,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,995,649,573,595,1135,3016,5588,6001,6146,5324,5524,5768,5592,5527,5528,5794,5915,6461,6779,6496,5116,5022,3565,2149
20220111,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1749,1198,817,763,962,2041,4273,5596,6106,5504,5844,5885,5357,5230,5383,5718,5458,5816,6416,6347,5419,5274,,
20220112,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,,,,,,,,,,,,,,,,,5837,6279,5996,6109,5116,5059,3744,2265
20220113,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1318,829,752,636,938,2089,4371,5629,6158,5873,5916,6273,5821,5519,5751,6139,5958,6202,6871,6764,5932,5291,4244,2291
20220114,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1400,967,750,691,946,2202,4520,5708,6095,5945,5938,6304,5957,5957,6133,6191,6114,5668,6127,6531,6345,6155,4784,3062
20220115,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1795,1109,857,788,1059,2135,4252,5707,6049,5942,5761,5983,6019,6089,6021,6133,5974,4661,5527,4772,4325,4513,3284,1759
20220116,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1183,730,559,472,584,1319,2359,3435,3642,5295,6203,6181,5971,6119,5370,6123,5476,5323,5301,5315,4288,4267,3151,1809
20220117,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1080,667,586,624,1008,2632,4791,5408,5521,5349,5734,6006,5736,5378,5585,5799,5850,6635,6815,7012,5581,5093,3381,1725
20220118,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1186,864,689,607,888,1979,4230,5687,6069,5590,,,5478,5144,5014,4839,5168,5783,6314,5796,5278,4773,3835,2066
20220119,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1356,847,745,662,1011,2199,4510,6027,5844,5654,5083,4789,4533,4221,4221,4839,4912,5523,5855,3910,3622,3852,2662,1566
20220120,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1062,735,596,620,816,1785,3875,5434,5914,5413,5580,5881,5379,5138,5458,5689,5674,5075,6097,5994,5298,4912,4110,2151
20220121,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1293,1005,750,701,943,2077,4197,5422,6121,5927,5994,6281,6097,5797,5979,6121,5893,5835,6083,6290,6278,5916,5323,2768
20220122,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1690,1135,837,786,975,1949,4097,5678,6279,6127,6131,6072,5999,5986,6002,6083,5774,6052,6145,5034,4243,4553,3424,1911
20220123,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1214,759,570,444,496,1083,2088,3645,4223,5495,6264,6167,5899,5862,5820,5784,5283,4492,4612,4184,4110,3992,2930,1683
20220124,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1228,820,606,641,1142,3015,5295,5671,6173,5813,6136,6035,5970,5654,5578,6034,5998,6300,6454,6261,5697,5522,4265,2270
20220125,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1529,901,841,1029,1135,2528,4924,6221,6435,5869,5701,5772,5510,5539,5289,5507,5968,6219,5893,5798,5083,5369,3991,2162
20220126,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1418,984,768,752,1027,2348,4772,6126,6245,5973,5918,6061,5789,5589,5488,5468,4698,5704,6035,6127,5470,5513,4053,2233
20220127,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1613,959,821,715,956,2047,4301,5782,6151,5990,5938,5944,5913,5818,5764,5974,6095,6115,6117,6136,5561,5889,4478,2491
20220128,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1544,1057,843,758,963,1865,4022,5623,6192,5811,5999,6084,6003,5945,6005,6056,5804,6181,6456,6505,6296,6084,4812,2949
20220129,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1797,1222,913,930,1232,2478,4070,5225,5684,6026,6180,6051,5886,5847,5935,5945,5980,5150,5572,4670,4350,4631,3456,1982
20220130,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1219,855,692,686,905,1862,3421,4330,5354,5750,6345,5925,5681,5790,5757,5935,5547,4446,4866,4507,4094,4204,3089,1808
20220131,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1097,766,640,586,832,1643,2890,3721,4646,5932,6154,6052,5978,5378,5563,5380,4965,4166,4081,3636,3809,3481,2485,1557
20220101,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1699,1469,1057,812,901,1095,1711,2341,3237,4119,5011,4644,4570,4468,4833,4827,4673,4720,4377,4444,4624,4903,3719,2363
20220102,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1337,791,543,436,560,802,1537,2271,3341,4984,5028,4776,4747,4299,4383,4142,4507,4834,4833,5006,4969,5123,4227,3151
20220103,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1691,1092,839,789,1194,3233,5738,4520,4609,3952,3594,3838,4909,4370,4464,4450,4893,4626,4274,4479,4400,4254,3300,2296
20220104,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1464,1071,977,825,1235,2673,6066,4627,4778,4335,3563,3344,4487,4654,4258,4070,4710,4241,4017,4237,4550,4560,3519,2427
20220105,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1559,1136,960,949,1211,2704,6090,4801,4983,4640,3891,3750,3909,4332,3491,4368,4507,4339,4037,4366,4710,4667,3615,2568
20220106,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1675,1232,1063,887,1258,2510,2312,3663,5159,3927,4221,3747,4145,3801,3896,4310,4420,3962,4000,4243,4550,4851,3738,2639
20220107,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1781,1228,1054,940,1295,2696,6070,4768,5029,3835,3611,4248,4506,4413,4449,4286,4372,3693,3261,3973,4281,5451,4294,3255
20220108,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1990,1424,1168,1016,1282,2107,3646,4249,5276,4809,4111,4243,4051,3827,4200,3990,3789,4013,4237,4697,4692,5146,4056,2716
20220109,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1680,1185,766,594,698,1093,2019,2852,4009,5137,4845,4456,4542,4463,4267,4551,4737,4808,4603,4093,4779,5021,3980,2743
20220110,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1650,1038,872,808,1238,3519,6105,4519,5055,4511,3904,3841,4247,4488,4351,4446,4768,4669,4186,4380,4742,4664,3478,2519
20220111,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1713,1153,995,855,1142,2615,5865,4480,4711,3697,4059,3864,4269,4448,4388,4601,4375,4073,3879,4236,,,,
20220112,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,,,,,,,,,,,,,,,,,4412,4062,3550,4222,4400,4749,3607,2690
20220113,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1661,1253,987,900,1130,2663,6143,4479,4577,4376,4504,4385,4585,4824,4431,4432,4357,4105,3916,4248,4354,4936,3809,2773
20220114,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1763,1243,1035,908,1198,2610,6075,4686,4855,4208,4062,3834,3719,4434,4089,4261,4274,4004,3247,3575,3879,3266,4185,3140
20220115,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2129,1462,1183,1029,1320,2109,3550,4168,5398,4681,4316,4147,4219,4031,4170,4169,4127,3923,3873,4692,4821,4939,3682,2677
20220116,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1627,997,738,582,666,1063,1946,2726,3932,5278,4709,4511,4485,4014,4306,4446,4722,4810,4850,4725,5083,4959,4173,2747
20220117,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1629,1020,895,791,1131,3311,6274,4525,4872,4147,3811,3286,3983,4056,3943,3887,4387,4443,3659,3751,4206,4273,3371,2362
20220118,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1563,1112,971,872,1148,2695,5495,4057,4769,4352,3990,4188,4320,4301,4409,4433,4290,4158,3362,4056,4397,4865,3676,2668
20220119,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1806,1252,1058,944,1160,2666,5654,4485,4857,4216,3960,3853,3744,3967,3974,4368,4631,4411,3959,4153,3952,3933,3087,2116
20220120,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1521,1193,959,826,1131,2434,5925,4731,4951,4309,4135,4208,4329,4286,4267,4382,3990,3944,3545,3968,4601,4996,3969,2794
20220121,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1775,1389,966,931,1162,2504,6092,4694,4899,4368,4368,4023,4354,4428,4282,4347,4339,3564,3593,3905,4638,5490,4225,3433
20220122,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2039,1452,1136,1068,1244,2053,3580,4091,5355,4702,4237,4158,4180,3879,4017,4137,3929,3864,4131,4590,4922,5011,4027,2656
20220123,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1650,1007,712,563,618,1063,1921,2844,4078,5439,4758,4314,4406,4320,4237,4690,4704,4528,4350,4787,5045,4817,4047,2737
20220124,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1616,1096,834,750,1147,3433,5949,4595,4994,4306,4314,3952,4141,4143,4411,4397,4491,4258,3316,3989,4546,4944,3619,2635
20220125,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1692,1208,1041,958,1186,2776,5746,4724,4700,4142,3778,3000,3810,3746,3952,4027,4368,3873,3357,3217,4340,4732,3848,2739
20220126,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1757,1289,1101,1033,1240,2724,6021,4717,5025,4637,4308,3898,4256,4237,3940,3975,4344,4135,3418,3568,3953,4678,3535,2847
20220127,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1829,1280,1046,1002,1260,2589,5666,4844,5045,4613,4306,4461,4260,4175,4150,4410,4535,4132,3554,3779,4652,5057,3922,2872
20220128,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1996,1393,1024,1003,1246,2356,5850,4962,4838,4150,4172,3510,4122,4201,4581,4391,4112,3632,3622,4130,4509,5152,4140,3225
20220129,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1947,1477,1125,1001,1179,1692,2549,3537,5139,5033,4395,4109,4099,4216,4282,4219,4624,4728,4448,4195,4097,4302,3409,2214
20220130,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1382,808,645,525,686,892,1612,2361,3738,5210,4849,4381,4364,4351,4264,4419,4691,4476,4895,4352,4468,4659,3594,2527
20220131,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1565,1035,715,611,643,873,1443,2021,3396,4931,4852,4047,3903,4254,4165,4307,4460,4796,4499,5020,4892,4118,3215,2161
20220101,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2033,1824,892,659,761,1205,2175,2930,3426,4177,4729,4913,4949,4685,4618,4928,4562,4114,3359,3341,3504,3704,3147,1745
20220102,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1049,595,398,336,373,702,1290,2121,2840,3640,4186,4488,4413,4602,4783,5264,5024,4699,4139,3986,4137,4368,3655,2148
20220103,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1245,756,552,697,1477,3697,5195,4860,4934,4477,4112,4181,4399,4124,4469,4518,4508,5385,5379,4797,4659,4862,3298,2181
20220104,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1367,850,660,605,998,2416,4841,5045,5059,4434,4212,4377,4704,4383,4580,5331,5093,5361,5464,4618,4647,4934,3779,2347
20220105,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1493,942,635,651,957,2321,4449,4292,5057,4697,4351,4201,4588,4407,4306,4675,4754,5308,5249,5024,4776,5140,3775,2366
20220106,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1598,931,635,654,924,1527,2683,4808,5328,4970,4514,4385,4518,4800,4589,5137,5116,5351,5306,4859,4745,5320,4118,2440
20220107,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1573,957,726,680,969,2380,4608,4965,4762,4560,4375,4488,4818,4637,4822,5129,5082,4940,5750,5100,5050,4126,5360,2792
20220108,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1838,1221,921,753,960,1944,3441,4017,4528,4299,4425,4602,4787,4370,4954,4450,4786,4827,4906,4232,3848,4592,3798,2216
20220109,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1381,821,609,459,505,858,1889,2780,3433,4018,4113,4394,4492,4761,5078,4967,5203,4743,4282,4034,4199,4844,3931,2268
20220110,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1265,752,607,673,1491,3836,5602,5069,5127,4812,4341,4483,4619,4484,4466,4704,5023,5674,5000,5134,4645,5042,3554,2362
20220111,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1566,918,647,650,1030,2411,4760,4988,4940,4816,4404,4521,4542,4266,4284,5173,5478,5417,4849,5288,,,,
20220112,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,,,,,,,,,,,,,,,,,5150,5243,5292,4939,4804,5340,4144,2623
20220113,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1443,907,650,595,970,2303,4812,4911,4956,4725,4454,4343,4686,4423,4754,5232,5719,4923,5679,4983,4897,5230,4412,2635
20220114,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1589,1005,692,685,929,2296,4566,5079,4800,4594,4340,4475,4784,4795,4840,5470,5562,5616,5016,4912,3405,3496,5561,2944
20220115,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1879,1164,841,782,887,1924,3458,4113,4237,4405,4165,4673,4415,4431,4549,5024,4913,4766,5018,4472,3973,4493,3664,2145
20220116,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1293,855,524,452,456,897,1827,2751,3334,3981,4277,4473,4290,4836,4874,5048,5760,4742,4469,4221,4137,4871,3767,2327
20220117,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1205,737,584,705,1502,3591,5505,5097,5007,4646,4406,4452,4560,4299,4541,4660,5028,5071,4547,5521,4713,5102,3337,2190
20220118,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1340,821,633,558,899,2335,4855,5021,4806,4906,4579,4324,4504,4478,4677,5026,5518,4655,5336,5037,4894,5165,4353,2642
20220119,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1549,961,675,647,1023,2424,4746,5067,4882,4719,4242,4175,4113,4137,3963,4179,4502,4715,4547,3806,3820,4539,3134,1997
20220120,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1399,788,641,589,925,2325,4566,4837,4934,4541,4428,4530,4593,4435,4470,4934,4970,4785,5472,4693,4223,5496,4469,2650
20220121,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1635,1031,680,704,970,2332,4667,5145,4996,4972,4500,4432,4619,4984,4840,5050,5460,4810,5243,5222,5028,5197,5103,3074
20220122,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1945,1280,933,775,958,2063,3704,4371,4404,4442,4517,4453,4485,4830,4729,4388,4394,4870,4975,4299,3981,4747,3791,2237
20220123,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1365,821,594,437,486,947,2125,3170,3585,4155,4427,4461,4456,4647,4988,4869,4624,4794,4298,4072,4177,4926,3888,2320
20220124,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1264,824,593,717,1566,3953,4032,5696,5213,4910,4691,4422,4641,4901,4413,4402,4927,5079,5286,5060,4684,5357,3851,2416
20220125,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1546,972,703,718,1033,2521,4900,5033,5031,5003,4561,4492,4240,4408,4482,4536,4902,5092,4865,5086,5102,5295,4554,2801
20220126,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1626,949,750,652,995,2416,4855,5201,5049,4736,4631,4212,4813,4617,4744,5097,4746,5312,4575,5027,5321,5492,4586,2777
20220127,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1689,1073,811,714,928,2330,4799,5204,5102,4896,4889,4581,4783,4597,5026,5087,4997,5407,5140,5199,5027,5381,4933,2960
20220128,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1720,1063,823,771,1039,2299,4457,4971,4846,4593,4465,4361,4857,5043,5273,5573,5503,5667,5430,4898,4643,5424,4877,3194
20220129,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2308,1544,1172,1236,2222,3410,4169,4353,4054,4425,4621,4693,4818,4723,4933,5064,5159,4927,4267,3843,3924,4161,3724,2447
20220130,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1605,1098,794,878,1653,2770,3420,3897,4148,4675,5049,5185,5266,5263,5148,5111,5140,4724,4107,3811,3908,3885,3269,2242
20220131,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1489,903,677,828,1383,2300,3062,3442,3600,4404,5123,4985,4987,4640,4446,4884,4581,4177,3576,3539,3670,3152,2199,1295
